N;Контейнер;ISO тип;Размер;Высотность;Вес брутто;Вес нетто;Вес тары;Трафарет;Порожний;Пломбы;№ коносамента;Порожний как груз;Дата коносамента;Наименование груза;Грузоотправитель;Кол-во мест;Дата ДУ;№ ДУ;Тех.состояние;МОПОГ;Дата прибытия;Транспорт прибытия;Судно прибытия;Флаг судна;Рейс прибытия;Станция/порт отправления;Страна отправления;Текущий экспедитор;Морской перевозчик;Номинированый экспедитор;Таможенный режим;№ ГТД;Дата убытия;Транспорт убытия;№ транспорта убытия;№ накладной/коносамента;№ ГУ12;Станция/порт назначения;Страна назначения;Конечная станция маршрута;Страна кон.станции маршрута;Внутрипортовые операции;Релиз;Дата получения релиза;Дата сдачи на погрузку;Дата выпуска таможней;Охрана;Грузополучатель;Номер поезда;Экспедиторская отправка
1;TKRU3055043;22G1;DC 20;DC;29916.000;27756.000;2160.000;30480.000;;КЛЕЩ-60СЦ5РЖДН8118164;ЭЦ755855;;06.08.2026;ЭЛЕКТРОДЫ ГРАФИТИРОВАННЫЕ И УГОЛЬНЫЕ, НЕ ПОИМЕНОВАННЫЕ В АЛФАВИТЕ;Общество с ограниченной ответственностью "Терминал Врангель";18;12.08.2026;92131500;;;07.08.2026 16:23;91984310;;;;;;РУСАЛТРАНС ООО;;;ГТД;TKRU3055043;19.08.2026 11:59;Ж/Д;94290756;ЭШ082966;0047737585;КАМЫШТА (887603);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 12.08.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 12.08.2026 Выполнено 12.08.2026 15:30;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 12.08.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 12.08.2026 Выполнено 12.08.2026 15:30;;;17.08.2026 13:53;17.08.2026 13:53;;Акционерное общество "РУСАЛ Саяногорский Алюминиевый Завод";;экспедиторская
2;TKRU3359323;22G1;DC 20;DC;29796.000;27716.000;2080.000;30480.000;;КЛЕЩ-60СЦ5РЖДН8118186;;;;;;;31.07.2026;92053607;;;08.08.2026 10:04;Склад;;;;;;РУСАЛТРАНС ООО;;РУСАЛТРАНС ООО;ГТД;10620010/030826/5138747;20.08.2026 13:19;Ж/Д;90965245;ЭЧ788497;0047697015;ПИХТОВАЯ (895506);Россия;;;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 09.08.2026 Выполнено 09.08.2026 10:04;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 09.08.2026 Выполнено 09.08.2026 10:04;1181406;08.08.2026 10:05;10.08.2026 11:03;08.08.2026 10:06;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
32;TKRU3072101;22G1;DC 20;DC;29916.000;27756.000;2160.000;30480.000;;КЛЕЩ-60СЦ5РЖДН5789109;STQNVS78762;;09.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;16.07.2026;2026/Q2511N/Q2512S/STQNVS78762;;;16.07.2026 09:46;Q2511N/Q2512S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2511N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10620010/140726/5123028 10620010/140726/5123028;03.08.2026 01:47;Ж/Д;54289822;ЭЦ756294;0047595440;КАМЫШТА (887603);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 20.07.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 23.07.2026 11:42;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 20.07.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 23.07.2026 11:42;RLS54552;15.07.2026 17:47;22.07.2026 10:33;16.07.2026 19:01;;Акционерное общество "РУСАЛ Саяногорский Алюминиевый Завод";;экспедиторская
33;TKRU3486420;22G1;DC 20;DC;30016.000;27716.000;2300.000;30480.000;;КЛЕЩ-60СЦ5РЖДН5795323;STQNVS78761;;09.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;16.07.2026;2026/Q2511N/Q2512S/STQNVS78761;;;16.07.2026 09:48;Q2511N/Q2512S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2511N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10720020/170726/5002517 10720020/170726/5002517;03.08.2026 01:47;Ж/Д;91981167;ЭЦ756011;0047595491;ПИХТОВАЯ (895506);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 21.07.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 22.07.2026 10:04;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 21.07.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 22.07.2026 10:04;RLS54536;15.07.2026 17:45;22.07.2026 10:33;17.07.2026 12:41;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
34;TKRU3003965;22G1;DC 20;DC;29976.000;27756.000;2220.000;30480.000;;КЛЕЩ-60СЦ5РЖДН5789116;STQNVS78760;;09.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;16.07.2026;2026/Q2511N/Q2512S/STQNVS78760;;;16.07.2026 09:51;Q2511N/Q2512S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2511N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10620010/140726/5123057 10620010/140726/5123057;01.08.2026 00:07;Ж/Д;91742858;ЭЦ756251;0047584604;КАМЫШТА (887603);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 20.07.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 16.07.2026 Выполнено 20.07.2026 19:12;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 20.07.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 16.07.2026 Выполнено 20.07.2026 19:12;RLS54477;15.07.2026 17:35;22.07.2026 10:33;16.07.2026 11:38;;Акционерное общество "РУСАЛ Саяногорский Алюминиевый Завод";;экспедиторская
35;TKRU3264423;22G1;DC 20;DC;29796.000;27716.000;2080.000;30480.000;;КЛЕЩ-60СЦ5РЖДН5795320;STQNVS78761;;09.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;16.07.2026;2026/Q2511N/Q2512S/STQNVS78761;;;16.07.2026 10:02;Q2511N/Q2512S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2511N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10720020/170726/5002517 10720020/170726/5002517;03.08.2026 01:47;Ж/Д;98579022;ЭЦ755988;0047595491;ПИХТОВАЯ (895506);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 21.07.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 22.07.2026 10:04;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 21.07.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 22.07.2026 10:04;RLS54528;15.07.2026 17:44;22.07.2026 10:33;17.07.2026 12:41;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
36;GQRU3117464;22G1;DC 20;DC;29916.000;27756.000;2160.000;30480.000;;КЛЕЩ-60СЦ5РЖДН5789106;STQNVS78760;;09.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;16.07.2026;2026/Q2511N/Q2512S/STQNVS78760;;;16.07.2026 10:03;Q2511N/Q2512S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2511N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10620010/140726/5123057 10620010/140726/5123057;01.08.2026 19:06;Ж/Д;94433877;ЭЦ756268;0047584604;КАМЫШТА (887603);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 20.07.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 16.07.2026 Выполнено 20.07.2026 19:12;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 20.07.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 16.07.2026 Выполнено 20.07.2026 19:12;RLS54475;15.07.2026 17:35;22.07.2026 10:33;16.07.2026 11:38;;Акционерное общество "РУСАЛ Саяногорский Алюминиевый Завод";;экспедиторская
37;TKRU3383818;22G1;DC 20;DC;29836.000;27756.000;2080.000;30480.000;;КЛЕЩ-60СЦ5РЖДН5799159;STQNVS78760;;09.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;16.07.2026;2026/Q2511N/Q2512S/STQNVS78760;;;16.07.2026 10:07;Q2511N/Q2512S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2511N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10620010/140726/5123057 10620010/140726/5123057;03.08.2026 01:47;Ж/Д;91646893;ЭЦ757227;0047584604;КАМЫШТА (887603);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 19.07.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 16.07.2026 Выполнено 20.07.2026 19:12;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 19.07.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 16.07.2026 Выполнено 20.07.2026 19:12;RLS54497;15.07.2026 17:38;22.07.2026 10:33;16.07.2026 11:38;;Акционерное общество "РУСАЛ Саяногорский Алюминиевый Завод";;экспедиторская
38;TKRU3067173;22G1;DC 20;DC;29876.000;27716.000;2160.000;30480.000;;КЛЕЩ-60СЦ 5РЖД H5789064;STQNVS78761;;09.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;16.07.2026;2026/Q2511N/Q2512S/STQNVS78761;;;16.07.2026 10:12;Q2511N/Q2512S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2511N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10720020/170726/5002517 10720020/170726/5002517;03.08.2026 01:47;Ж/Д;54274741;ЭЦ756118;0047595491;ПИХТОВАЯ (895506);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 21.07.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 22.07.2026 10:04;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 21.07.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 22.07.2026 10:04;RLS54514;15.07.2026 17:41;22.07.2026 10:33;17.07.2026 12:41;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
39;TKRU3198677;22G1;DC 20;DC;29796.000;27716.000;2080.000;30480.000;;КЛЕЩ-60СЦ5РЖДН5789175;STQNVS78761;;09.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;16.07.2026;2026/Q2511N/Q2512S/STQNVS78761;;;16.07.2026 10:13;Q2511N/Q2512S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2511N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10720020/170726/5002517 10720020/170726/5002517;03.08.2026 01:47;Ж/Д;91723932;ЭЦ756301;0047595491;ПИХТОВАЯ (895506);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 19.07.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 22.07.2026 10:04;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 19.07.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 22.07.2026 10:04;RLS54522;15.07.2026 17:43;22.07.2026 10:33;17.07.2026 12:41;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
40;TKRU3372794;22G1;DC 20;DC;29836.000;27756.000;2080.000;30480.000;;КЛЕЩ-60СЦ5РЖДН5795338;STQNVS78762;;09.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;16.07.2026;2026/Q2511N/Q2512S/STQNVS78762;RM L31;RM;L31;;16.07.2026 10:18;Q2511N/Q2512S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2511N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10620010/140726/5123028 10620010/140726/5123028;05.08.2026 06:02;Ж/Д;94406519;ЭЦ839683;0047607999;КАМЫШТА (887603);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 23.07.2026 Приведение дефектного контейнера в транспортабельное состояние Заявка от 21.07.2026 Выполнено 22.07.2026 11:40 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 23.07.2026 11:42;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 23.07.2026;Приведение дефектного контейнера в транспортабельное состояние Заявка от 21.07.2026 Выполнено 22.07.2026 11:40;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 23.07.2026 11:42;RLS54573;15.07.2026 17:50;23.07.2026 18:32;16.07.2026 19:01;;Акционерное общество "РУСАЛ Саяногорский Алюминиевый Завод";;экспедиторская
41;TKRU3243523;22G1;DC 20;DC;29836.000;27756.000;2080.000;30480.000;;КЛЕЩ-60СЦ5РЖДН5789128;STQNVS78762;;09.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;16.07.2026;2026/Q2511N/Q2512S/STQNVS78762;;;16.07.2026 10:29;Q2511N/Q2512S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2511N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10620010/140726/5123028 10620010/140726/5123028;03.08.2026 01:47;Ж/Д;54289822;ЭЦ756302;0047595440;КАМЫШТА (887603);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 20.07.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 23.07.2026 11:42;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 20.07.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 23.07.2026 11:42;RLS54561;15.07.2026 17:48;22.07.2026 10:33;16.07.2026 19:01;;Акционерное общество "РУСАЛ Саяногорский Алюминиевый Завод";;экспедиторская
42;TKRU3158191;22G1;DC 20;DC;29836.000;27756.000;2080.000;30480.000;;КЛЕЩ-60СЦ5РЖДО2305591;STQNVS78762;;09.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;16.07.2026;2026/Q2511N/Q2512S/STQNVS78762;;;16.07.2026 10:31;Q2511N/Q2512S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2511N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10620010/140726/5123028 10620010/140726/5123028;04.08.2026 00:20;Ж/Д;91213595;ЭЦ757264;0047595440;КАМЫШТА (887603);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 19.07.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 23.07.2026 11:42;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 19.07.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 23.07.2026 11:42;RLS54555;15.07.2026 17:48;22.07.2026 10:33;16.07.2026 19:01;;Акционерное общество "РУСАЛ Саяногорский Алюминиевый Завод";;экспедиторская
43;TKRU3182602;22G1;DC 20;DC;29836.000;27756.000;2080.000;30480.000;;КЛЕЩ-60СЦ5РЖДН5789142;STQNVS78760;;09.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;16.07.2026;2026/Q2511N/Q2512S/STQNVS78760;;;16.07.2026 10:32;Q2511N/Q2512S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2511N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10620010/140726/5123057 10620010/140726/5123057;04.08.2026 00:20;Ж/Д;91213595;ЭЦ756878;0047584604;КАМЫШТА (887603);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 20.07.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 16.07.2026 Выполнено 20.07.2026 19:12;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 20.07.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 16.07.2026 Выполнено 20.07.2026 19:12;RLS54490;15.07.2026 17:39;22.07.2026 10:33;16.07.2026 11:38;;Акционерное общество "РУСАЛ Саяногорский Алюминиевый Завод";;экспедиторская
44;TKRU3340396;22G1;DC 20;DC;30056.000;27756.000;2300.000;30480.000;;КЛЕЩ-60СЦ5РЖДН5789110;STQNVS78762;;09.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;16.07.2026;2026/Q2511N/Q2512S/STQNVS78762;;;16.07.2026 10:38;Q2511N/Q2512S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2511N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10620010/140726/5123028 10620010/140726/5123028;01.08.2026 00:07;Ж/Д;99205841;ЭЦ756762;0047595440;КАМЫШТА (887603);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 20.07.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 23.07.2026 11:42;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 20.07.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 23.07.2026 11:42;RLS54571;15.07.2026 17:50;22.07.2026 10:33;16.07.2026 19:01;;Акционерное общество "РУСАЛ Саяногорский Алюминиевый Завод";;экспедиторская
45;TKRU3535227;22G1;DC 20;DC;29936.000;27756.000;2180.000;32500.000;;КЛЕЩ-60СЦ5РЖДН5795327;STQNVS78760;;09.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;16.07.2026;2026/Q2511N/Q2512S/STQNVS78760;;;16.07.2026 10:39;Q2511N/Q2512S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2511N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10620010/140726/5123057 10620010/140726/5123057;01.08.2026 00:07;Ж/Д;98157787;ЭЦ756846;0047595440;КАМЫШТА (887603);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 20.07.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 16.07.2026 Выполнено 20.07.2026 19:12;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 20.07.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 16.07.2026 Выполнено 20.07.2026 19:12;RLS54505;15.07.2026 17:40;22.07.2026 10:02;16.07.2026 11:38;;Акционерное общество "РУСАЛ Саяногорский Алюминиевый Завод";;экспедиторская
46;TKRU3253183;22G1;DC 20;DC;29836.000;27756.000;2080.000;30480.000;;КЛЕЩ-60СЦ5РЖДН5789104;STQNVS78762;;09.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;16.07.2026;2026/Q2511N/Q2512S/STQNVS78762;;;16.07.2026 10:42;Q2511N/Q2512S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2511N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10620010/140726/5123028 10620010/140726/5123028;04.08.2026 00:20;Ж/Д;95499091;ЭЦ756342;0047595440;КАМЫШТА (887603);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 20.07.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 23.07.2026 11:42;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 20.07.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 23.07.2026 11:42;RLS54564;15.07.2026 17:49;22.07.2026 10:33;16.07.2026 19:01;;Акционерное общество "РУСАЛ Саяногорский Алюминиевый Завод";;экспедиторская
47;TKRU3013900;22G1;DC 20;DC;29936.000;27716.000;2220.000;30480.000;;КЛЕЩ-60СЦ5РЖДН5795322;STQNVS78761;;09.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;16.07.2026;2026/Q2511N/Q2512S/STQNVS78761;;;16.07.2026 10:43;Q2511N/Q2512S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2511N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10720020/170726/5002517 10720020/170726/5002517;01.08.2026 19:06;Ж/Д;98126972;ЭЦ756026;0047595491;ПИХТОВАЯ (895506);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 21.07.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 22.07.2026 10:04;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 21.07.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 22.07.2026 10:04;RLS54509;15.07.2026 17:40;22.07.2026 10:33;17.07.2026 12:41;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
48;TKRU3067342;22G1;DC 20;DC;29876.000;27716.000;2160.000;30480.000;;КЛЕЩ-60СЦ5РЖДН5789177;STQNVS78761;;09.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;16.07.2026;2026/Q2511N/Q2512S/STQNVS78761;;;16.07.2026 10:49;Q2511N/Q2512S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2511N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10720020/170726/5002517 10720020/170726/5002517;03.08.2026 01:47;Ж/Д;99205874;ЭЦ756270;0047595491;ПИХТОВАЯ (895506);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 19.07.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 22.07.2026 10:04;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 19.07.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 22.07.2026 10:04;RLS54515;15.07.2026 17:42;22.07.2026 10:33;17.07.2026 12:41;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
49;TKRU3170160;22G1;DC 20;DC;29836.000;27756.000;2080.000;30480.000;;КЛЕЩ-60СЦ5РЖДН5789103;STQNVS78760;;09.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;16.07.2026;2026/Q2511N/Q2512S/STQNVS78760;;;16.07.2026 10:50;Q2511N/Q2512S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2511N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10620010/140726/5123057 10620010/140726/5123057;01.08.2026 00:07;Ж/Д;98150865;ЭЦ756889;0047584604;КАМЫШТА (887603);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 20.07.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 16.07.2026 Выполнено 20.07.2026 19:12;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 20.07.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 16.07.2026 Выполнено 20.07.2026 19:12;RLS54488;15.07.2026 17:37;22.07.2026 10:33;16.07.2026 11:38;;Акционерное общество "РУСАЛ Саяногорский Алюминиевый Завод";;экспедиторская
50;TKRU3034797;22G1;DC 20;DC;29916.000;27756.000;2160.000;30480.000;;КЛЕЩ-60СЦ5РЖДН5789102;STQNVS78760;;09.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;16.07.2026;2026/Q2511N/Q2512S/STQNVS78760;;;16.07.2026 10:54;Q2511N/Q2512S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2511N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10620010/140726/5123057 10620010/140726/5123057;01.08.2026 00:07;Ж/Д;91742858;ЭЦ756937;0047584604;КАМЫШТА (887603);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 20.07.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 16.07.2026 Выполнено 20.07.2026 19:12;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 20.07.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 16.07.2026 Выполнено 20.07.2026 19:12;RLS54480;15.07.2026 17:35;22.07.2026 10:33;16.07.2026 11:38;;Акционерное общество "РУСАЛ Саяногорский Алюминиевый Завод";;экспедиторская
